sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20
gene315	91	97	86	98	100	115	82	93	99	98	97	85	99	96	93	89	104	92	103	105
gene316	105	102	97	110	84	92	77	96	114	100	94	84	95	102	123	99	110	99	91	96
gene317	110	86	106	103	94	91	110	110	104	100	107	109	101	95	122	94	87	93	96	111
gene318	92	103	82	112	89	102	102	97	105	87	107	89	96	127	92	95	94	102	114	95
gene319	101	86	97	94	102	97	102	110	110	98	102	96	106	98	108	111	77	112	86	115
gene320	106	97	91	88	90	107	95	89	96	103	85	95	103	98	102	109	105	97	103	87
gene321	90	102	101	105	97	105	117	90	110	119	91	103	90	99	91	110	107	122	106	89
gene322	94	109	107	109	107	111	106	104	86	100	108	111	91	87	84	118	104	88	88	107
gene323	99	98	125	85	114	92	94	90	96	99	90	103	118	106	98	105	110	116	95	114
gene324	100	100	95	94	92	87	97	101	105	107	108	105	101	121	97	96	95	93	101	103
gene325	96	119	99	97	109	120	106	105	96	105	80	114	98	95	96	94	96	91	89	109
gene326	83	109	123	112	90	101	106	92	102	109	92	84	89	96	108	91	68	90	114	90
gene327	116	108	98	82	116	101	89	90	123	90	111	87	98	109	92	101	102	102	104	112
gene328	117	99	85	94	110	113	87	77	104	88	92	108	102	102	106	81	98	70	111	117
gene329	100	100	110	103	112	88	90	98	94	110	89	121	100	106	102	84	97	86	96	97
gene330	107	109	109	91	115	109	83	107	105	94	104	95	95	96	104	81	90	99	111	94
gene331	102	95	120	104	100	82	95	100	99	106	98	89	97	96	118	109	90	103	100	109
gene332	101	85	99	102	102	101	89	107	93	98	95	97	96	97	110	88	96	115	95	114
gene333	103	112	86	82	87	104	105	90	108	100	95	83	101	107	90	104	110	97	87	85
gene334	105	106	94	99	86	103	90	106	98	118	93	93	116	113	96	104	98	98	88	99
gene335	97	116	109	85	96	88	111	98	106	113	99	98	87	93	97	97	112	103	91	119
gene336	106	106	94	117	100	78	97	73	94	102	95	90	99	90	96	96	96	105	98	110
gene337	91	95	103	101	110	94	68	100	94	92	98	111	94	82	89	100	81	92	97	94
gene338	111	91	88	100	87	100	112	103	89	102	112	89	107	95	86	105	101	106	117	122
gene339	89	82	111	104	99	98	84	92	110	98	92	104	112	97	119	108	100	94	107	83
gene340	110	96	87	105	106	109	98	91	98	101	116	92	97	92	88	96	81	103	97	88
gene341	122	111	96	124	101	99	99	80	88	115	104	87	98	112	99	103	115	93	108	123
gene342	103	95	102	104	100	109	94	101	87	108	97	106	95	96	92	106	92	89	107	102
gene343	102	113	104	101	106	104	100	103	96	111	101	100	102	106	90	117	94	113	105	106
gene344	98	100	106	94	97	96	110	94	125	94	124	103	83	115	90	104	89	113	93	94
gene345	98	96	90	98	104	103	82	105	99	84	86	93	109	110	110	100	99	90	128	89
gene346	97	99	98	96	92	100	102	99	97	111	103	116	103	104	97	105	102	107	99	104
gene347	97	104	96	99	96	103	114	110	101	112	108	103	90	125	92	97	96	87	99	110
gene348	98	90	93	104	112	92	93	91	99	104	90	86	95	81	92	105	114	98	107	97
gene349	99	95	99	90	102	97	84	107	108	84	95	91	94	106	107	103	94	100	85	100
gene350	104	96	105	103	112	94	91	107	100	92	102	116	96	92	106	88	109	104	97	91
gene351	76	98	92	72	98	104	105	95	81	112	88	112	103	96	97	97	109	112	107	104
gene352	110	93	95	111	98	102	105	103	87	85	98	105	97	85	104	81	115	93	103	87
gene353	105	103	109	90	100	112	110	90	87	96	102	103	89	93	91	123	106	101	98	107
gene354	113	92	102	105	81	113	110	95	90	107	87	99	92	98	129	111	86	105	98	97
gene355	89	119	88	89	95	113	107	87	95	117	123	101	95	98	102	112	87	95	88	85
gene356	100	95	104	107	74	89	121	94	91	97	93	106	96	96	89	97	110	97	100	96
gene357	104	89	86	94	96	111	101	101	118	101	114	94	102	95	89	84	103	104	113	94
gene358	101	120	114	99	92	101	123	103	99	86	99	105	104	88	93	103	90	92	96	79
gene359	109	116	120	82	100	108	111	93	93	110	118	97	101	108	85	98	108	113	90	102
gene360	90	83	99	101	104	84	124	111	86	85	83	115	105	111	100	136	108	108	106	121
gene361	97	104	91	92	85	93	89	120	93	100	100	89	98	89	100	100	95	103	106	99
gene362	99	110	108	99	87	111	99	102	106	88	109	91	85	99	90	107	96	105	103	104
gene363	93	113	107	97	86	111	102	106	99	106	100	107	118	117	84	98	109	95	91	78
gene364	93	120	109	94	95	103	88	107	105	88	99	97	111	111	111	102	90	109	97	94
gene365	88	111	110	101	96	86	110	98	92	89	102	82	120	89	106	92	125	102	95	110
gene366	114	107	100	107	111	114	105	104	97	100	107	108	103	91	93	100	106	84	109	104
gene367	101	109	90	111	99	93	113	92	94	99	87	115	108	119	92	92	90	101	103	103
gene368	89	102	89	100	96	86	115	109	100	111	101	100	110	96	111	89	94	112	102	100
gene369	101	96	101	101	103	98	72	101	107	118	97	106	94	95	106	97	114	98	98	91
gene370	103	115	95	109	113	118	90	85	115	95	113	99	112	107	103	87	101	93	96	89
gene371	91	85	109	100	88	102	106	103	101	91	115	103	89	79	84	90	95	108	90	122
gene372	103	102	94	116	115	98	75	96	93	115	106	95	94	87	102	95	100	103	92	105
gene373	87	102	98	110	90	92	71	107	102	107	100	105	106	97	112	102	98	85	107	110
gene374	109	100	98	120	94	100	114	104	107	93	87	116	116	90	99	88	108	99	127	107
gene375	91	77	123	103	114	84	94	90	111	84	93	101	116	99	89	118	97	115	86	107
gene376	96	105	111	110	92	116	100	119	95	87	98	113	107	103	117	113	99	100	97	101
gene377	95	94	90	113	95	101	98	96	107	106	92	91	96	84	100	78	99	112	98	108
gene378	105	104	100	89	84	98	107	91	102	92	92	100	86	95	83	111	84	97	107	103
gene379	123	95	114	96	99	84	83	106	109	101	111	103	91	96	94	96	104	95	103	84
gene380	90	115	101	98	106	99	102	80	107	93	106	100	98	119	91	90	96	107	102	87
gene381	104	113	88	84	96	103	96	108	99	91	105	79	89	84	104	89	84	89	105	100
gene382	90	112	105	96	99	86	90	93	93	100	106	94	114	100	88	95	102	97	106	100
gene383	115	101	107	100	104	91	93	108	108	120	89	105	84	105	110	103	95	108	89	100
gene384	111	93	107	91	99	105	110	109	77	113	118	105	104	111	99	96	75	122	110	100
gene385	103	91	98	98	108	105	102	97	97	86	101	88	117	97	107	95	87	99	82	111
gene386	96	98	110	101	120	115	101	103	113	103	111	97	119	103	101	100	90	95	116	117
gene387	96	109	103	89	109	92	107	96	87	110	112	95	99	98	112	115	93	94	107	105
gene388	105	93	106	106	93	89	87	107	107	97	116	120	101	95	97	92	92	90	104	102
gene389	97	103	107	106	96	107	98	107	102	102	99	100	95	80	106	99	105	87	119	109
gene390	97	115	99	94	96	108	106	72	98	112	97	119	109	92	105	114	127	98	88	103
gene391	102	100	107	91	98	96	91	83	109	106	99	106	85	102	105	95	100	109	96	88
gene392	97	122	93	96	102	89	85	95	97	86	91	87	111	105	124	100	117	90	99	95
gene393	105	110	83	97	95	93	79	90	69	101	118	108	108	84	86	81	110	92	117	92
gene394	97	105	99	75	104	105	101	92	110	103	99	117	108	88	95	93	124	105	89	92
gene395	95	106	87	101	99	112	102	91	99	111	99	108	114	107	110	107	91	100	102	102
gene396	119	83	112	103	120	104	85	93	78	108	104	93	109	108	100	100	87	97	83	94
gene397	102	101	95	99	111	95	107	81	91	100	105	99	93	93	96	98	117	114	95	91
gene398	89	116	102	103	95	94	84	91	87	90	84	103	111	114	88	96	108	81	110	94
gene399	90	122	107	94	102	96	106	87	92	89	84	95	103	95	90	100	84	82	98	101
gene400	83	97	122	100	85	101	109	101	80	92	95	105	90	87	105	120	83	108	92	112
gene401	112	111	86	104	102	90	103	100	114	78	101	98	97	107	103	102	91	106	92	121
gene402	101	92	96	88	98	80	88	97	118	96	105	103	92	99	95	91	98	102	107	105
gene403	98	112	104	104	103	88	78	97	105	97	109	106	108	102	101	112	111	92	90	94
gene404	104	96	116	111	128	80	111	96	93	90	103	87	103	116	122	92	110	107	111	111
gene405	120	82	113	98	110	105	94	87	97	94	111	91	111	112	85	99	101	85	101	104
gene406	110	109	112	87	114	95	103	88	104	110	114	105	94	97	107	85	110	97	94	90
gene407	90	94	100	118	108	98	103	112	103	98	102	96	107	87	103	101	96	100	112	111
gene408	87	98	102	105	92	124	100	109	105	105	106	93	102	112	102	99	91	90	111	90
gene409	92	93	107	115	95	98	98	75	93	100	93	119	84	106	93	104	100	106	119	93
gene410	97	100	110	112	94	99	109	94	89	97	102	96	118	107	83	91	93	99	98	104
gene411	99	84	115	96	103	105	94	94	102	115	109	90	102	105	99	91	96	97	101	98
gene412	98	92	95	101	96	104	88	104	105	77	118	86	92	104	103	89	91	100	102	97
gene413	100	95	108	92	93	107	78	110	98	90	95	75	98	100	93	95	102	93	76	90
gene414	94	98	92	106	130	96	83	104	119	120	112	95	99	110	118	80	101	90	100	99
gene415	102	112	92	111	92	101	102	82	94	87	104	132	103	96	82	118	104	86	115	98
gene416	89	116	89	108	111	94	102	101	91	110	94	98	121	80	101	107	112	100	109	99
gene417	114	112	91	110	95	98	93	77	108	79	103	87	101	95	91	128	108	94	108	103
gene418	103	90	96	88	102	98	114	96	88	98	106	97	95	97	112	98	99	99	101	107
gene419	107	102	104	124	110	99	89	113	103	99	90	87	101	98	98	112	108	104	108	89
gene420	80	88	113	115	88	102	107	119	94	108	106	93	96	98	110	126	93	111	108	108
gene421	86	94	104	97	101	94	113	84	99	106	113	102	112	102	90	108	101	107	106	89
gene422	86	108	108	100	105	111	124	102	95	87	106	96	107	98	94	96	99	121	86	100
gene423	82	90	103	96	95	83	102	103	82	109	91	98	104	104	95	97	121	115	110	119
gene424	100	116	95	100	105	105	102	102	77	100	91	117	99	101	96	98	94	99	104	108
gene425	96	94	105	100	89	100	94	108	114	107	87	97	116	106	117	100	88	108	89	104
gene426	86	88	88	93	81	121	105	91	95	87	88	102	113	103	103	90	125	93	92	113
gene427	107	98	118	80	110	90	109	100	101	104	113	89	103	94	90	98	114	112	98	109
gene428	102	104	99	110	103	102	91	107	107	116	103	92	94	97	92	107	94	86	96	102
gene429	105	99	106	85	99	91	108	103	110	87	103	103	94	89	103	99	89	105	100	98
gene430	91	88	101	127	110	109	96	96	91	107	97	98	84	110	94	100	88	99	89	100
gene431	116	103	100	114	90	95	107	111	99	86	117	84	116	93	98	88	100	103	74	101
gene432	84	104	120	94	97	97	102	90	98	99	106	111	96	103	89	100	108	87	102	99
gene433	94	104	108	105	91	110	101	120	103	98	78	115	88	119	103	88	103	67	104	86
gene434	114	102	120	86	98	95	103	121	112	98	86	101	111	102	80	117	115	120	105	97
gene435	110	98	77	92	102	108	92	98	96	124	74	119	91	92	99	90	101	97	101	118
gene436	111	98	115	112	102	103	106	72	103	98	90	113	91	110	86	100	87	98	105	85
gene437	110	96	98	111	103	89	120	113	106	103	120	116	104	84	100	90	90	89	104	106
gene438	102	120	91	97	88	94	97	99	86	106	109	104	88	97	106	96	106	102	106	100
gene439	85	108	98	90	108	105	103	115	106	111	103	99	92	98	112	104	100	86	99	107
gene440	107	114	101	86	92	105	96	95	113	100	106	100	106	118	96	98	106	101	95	98
gene441	103	86	95	105	129	104	105	84	96	85	93	93	80	103	85	93	94	116	110	112
gene442	117	94	112	106	85	101	106	116	103	119	100	104	92	93	98	108	113	110	124	95
gene443	119	99	75	113	99	97	105	103	103	97	114	95	94	97	109	111	92	104	93	108
gene444	103	100	95	106	96	83	99	108	102	114	98	84	95	84	72	80	99	117	100	104
gene445	93	97	106	87	105	98	104	108	98	115	104	89	95	105	95	92	109	88	93	105
gene446	93	108	109	78	98	102	112	104	98	99	112	93	103	93	103	92	92	105	108	113
gene447	99	94	99	97	100	96	105	123	99	104	107	98	116	89	98	101	79	98	107	104
gene448	113	94	103	114	88	97	104	124	107	107	103	92	84	105	100	97	118	111	112	95
gene449	104	105	102	100	92	106	97	103	85	103	99	87	99	109	89	93	87	98	115	103
gene450	115	103	112	108	97	101	82	110	89	84	102	118	107	100	105	111	94	97	97	83
gene451	116	104	83	102	97	96	119	115	83	94	115	103	108	107	92	114	96	77	112	93
gene452	109	83	101	94	97	93	114	113	92	107	108	101	91	101	103	101	91	82	109	99
gene453	77	89	82	116	93	102	97	95	86	96	83	111	100	116	100	92	109	104	101	95
gene454	110	106	113	103	103	90	93	91	97	106	89	86	99	92	90	100	89	91	95	105
gene455	109	93	110	99	104	106	103	102	101	96	106	103	116	114	98	111	88	86	97	115
gene456	100	102	101	105	101	86	94	69	108	103	108	115	98	107	106	102	96	85	83	100
gene457	103	82	95	95	121	114	98	111	85	114	93	117	102	105	96	108	82	90	99	94
gene458	99	97	101	97	100	95	89	89	104	92	109	97	92	99	87	92	104	97	97	102
gene459	102	112	88	99	100	91	107	90	115	92	87	100	97	112	92	102	97	100	98	101
gene460	94	83	93	98	96	103	107	112	122	96	92	91	100	109	119	94	101	112	94	112
gene461	95	97	128	113	111	99	105	96	106	107	115	109	86	101	91	105	86	102	94	100
gene462	104	90	84	108	106	74	120	91	78	79	134	98	99	113	109	99	84	100	89	101
gene463	96	101	99	102	97	110	92	110	100	109	86	99	95	106	85	107	87	104	119	116
gene464	102	95	91	88	102	95	94	111	94	116	96	104	111	83	101	112	97	102	98	120
gene465	115	110	101	94	100	91	105	95	87	91	102	113	103	109	105	108	92	97	104	102
gene466	113	112	95	95	80	108	108	97	97	105	95	116	93	102	106	103	95	102	88	121
gene467	96	110	114	109	98	96	105	90	106	93	102	107	98	124	106	102	100	95	90	104
gene468	96	97	125	106	96	91	92	97	99	100	109	91	93	86	80	117	98	82	101	121
gene469	96	99	105	116	96	80	88	102	107	115	105	93	101	95	117	85	99	115	101	96
gene470	91	91	104	84	125	107	108	99	102	84	94	99	104	100	89	111	102	118	113	92
gene471	86	96	89	91	93	110	96	87	103	93	99	118	109	95	79	91	102	92	88	107
gene472	99	93	92	83	99	88	105	97	102	89	91	93	107	117	121	91	88	121	103	109
gene473	95	89	108	90	91	86	93	116	101	88	112	100	107	82	103	95	97	90	97	85
gene474	91	98	101	88	90	99	97	95	98	88	103	101	102	95	96	93	104	106	97	100
gene475	92	90	105	94	90	99	104	116	103	99	99	86	96	99	89	107	104	99	99	98
gene476	91	97	107	79	105	85	109	93	105	101	99	100	103	93	118	92	84	106	100	87
gene477	79	109	102	76	89	95	86	100	103	112	101	112	107	99	88	92	121	112	118	96
gene478	103	109	81	100	105	98	97	109	109	95	99	110	105	114	104	87	117	91	89	96
gene479	102	100	104	99	99	105	124	109	96	93	97	115	95	109	94	100	99	92	114	106
gene480	84	113	115	92	105	111	104	91	92	111	86	103	105	103	107	101	84	100	114	100
gene481	109	100	104	91	91	87	80	99	108	107	87	104	87	86	117	89	98	90	103	105
gene482	109	109	85	101	110	113	105	118	108	106	95	116	96	98	91	91	96	94	91	92
gene483	104	100	100	97	91	99	94	92	99	105	99	98	118	93	95	95	106	98	95	100
gene484	101	106	107	115	98	91	98	86	87	96	93	104	93	123	107	111	101	88	89	92
gene485	90	107	86	103	96	92	107	102	99	92	90	94	120	112	92	107	104	108	98	101
gene486	95	115	98	83	97	108	108	102	94	99	82	99	106	101	76	96	111	120	94	89
gene487	92	93	94	100	103	99	119	108	101	117	73	105	90	86	109	109	114	108	103	107
gene488	101	99	102	125	97	76	99	89	95	96	90	110	103	112	99	105	111	102	107	89
gene489	94	95	97	97	87	113	82	116	98	102	105	107	103	115	101	102	87	104	109	115
gene490	111	96	87	100	99	106	102	107	87	109	100	98	104	91	107	108	95	92	91	81
gene491	84	122	100	90	99	98	94	113	94	106	88	89	96	87	105	110	104	121	89	95
gene492	115	101	103	112	98	103	91	91	92	111	117	90	99	100	110	90	93	96	104	86
gene493	108	89	104	109	88	98	118	94	103	85	99	90	103	105	106	114	103	105	91	94
gene494	99	102	88	101	96	90	95	111	106	124	91	110	93	116	96	112	106	91	123	105
gene495	102	92	100	109	89	103	96	95	89	117	124	99	79	98	90	107	98	105	130	108
gene496	93	91	95	98	94	109	101	93	102	101	107	99	107	95	113	115	100	94	93	100
gene497	94	94	106	109	95	95	98	108	96	100	102	119	99	94	106	116	90	106	104	89
gene498	94	100	76	101	101	106	103	102	90	105	98	114	118	114	108	94	84	110	114	103
gene499	108	114	110	93	106	112	84	111	104	112	102	97	106	108	96	83	113	102	106	97
gene500	99	84	93	91	89	92	87	106	101	103	105	87	89	100	97	84	107	96	97	96
